time,ONI,Phase
2006-01-01,-0.85,La Nina
2006-02-01,-0.77,La Nina
2006-03-01,-0.57,La Nina
2006-04-01,-0.37,Neutral
2006-05-01,-0.14,Neutral
2006-06-01,-0.03,Neutral
2006-07-01,0.1,Neutral
2006-08-01,0.3,Neutral
2006-09-01,0.54,El Nino
2006-10-01,0.77,El Nino
2006-11-01,0.94,El Nino
2006-12-01,0.94,El Nino
2007-01-01,0.66,El Nino
2007-02-01,0.22,Neutral
2007-03-01,-0.12,Neutral
2007-04-01,-0.32,Neutral
2007-05-01,-0.38,Neutral
2007-06-01,-0.47,Neutral
2007-07-01,-0.56,La Nina
2007-08-01,-0.81,La Nina
2007-09-01,-1.07,La Nina
2007-10-01,-1.34,La Nina
2007-11-01,-1.5,La Nina
2007-12-01,-1.6,La Nina
2008-01-01,-1.64,La Nina
2008-02-01,-1.52,La Nina
2008-03-01,-1.29,La Nina
2008-04-01,-1.01,La Nina
2008-05-01,-0.84,La Nina
2008-06-01,-0.61,La Nina
2008-07-01,-0.37,Neutral
2008-08-01,-0.23,Neutral
2008-09-01,-0.24,Neutral
2008-10-01,-0.35,Neutral
2008-11-01,-0.55,La Nina
2008-12-01,-0.73,La Nina
2009-01-01,-0.85,La Nina
2009-02-01,-0.79,La Nina
2009-03-01,-0.61,La Nina
2009-04-01,-0.33,Neutral
2009-05-01,0.01,Neutral
2009-06-01,0.28,Neutral
2009-07-01,0.45,Neutral
2009-08-01,0.58,El Nino
2009-09-01,0.71,El Nino
2009-10-01,1.01,El Nino
2009-11-01,1.36,El Nino
2009-12-01,1.56,El Nino
2010-01-01,1.5,El Nino
2010-02-01,1.22,El Nino
2010-03-01,0.84,El Nino
2010-04-01,0.35,Neutral
2010-05-01,-0.17,Neutral
2010-06-01,-0.66,La Nina
2010-07-01,-1.05,La Nina
2010-08-01,-1.35,La Nina
2010-09-01,-1.56,La Nina
2010-10-01,-1.64,La Nina
2010-11-01,-1.64,La Nina
2010-12-01,-1.54,La Nina
2011-01-01,-1.31,La Nina
2011-02-01,-1.04,La Nina
2011-03-01,-0.8,La Nina
2011-04-01,-0.62,La Nina
2011-05-01,-0.46,Neutral
2011-06-01,-0.37,Neutral
2011-07-01,-0.43,Neutral
2011-08-01,-0.58,La Nina
2011-09-01,-0.79,La Nina
2011-10-01,-0.96,La Nina
2011-11-01,-1.02,La Nina
2011-12-01,-0.92,La Nina
2012-01-01,-0.72,La Nina
2012-02-01,-0.57,La Nina
2012-03-01,-0.46,Neutral
2012-04-01,-0.36,Neutral
2012-05-01,-0.17,Neutral
2012-06-01,0.06,Neutral
2012-07-01,0.3,Neutral
2012-08-01,0.41,Neutral
2012-09-01,0.41,Neutral
2012-10-01,0.31,Neutral
2012-11-01,0.13,Neutral
2012-12-01,-0.1,Neutral
